-3.892	1.62296e-028
-3.891	1.7081e-028
-3.89	1.79726e-028
-3.889	1.89059e-028
-3.888	1.98828e-028
-3.887	2.09049e-028
-3.886	2.19743e-028
-3.885	2.30928e-028
-3.884	2.42622e-028
-3.883	2.54847e-028
-3.882	2.67625e-028
-3.881	2.80977e-028
-3.88	2.94925e-028
-3.879	3.09493e-028
-3.878	3.24704e-028
-3.877	3.40585e-028
-3.876	3.57159e-028
-3.875	3.74454e-028
-3.874	3.92497e-028
-3.873	4.11317e-028
-3.872	4.30941e-028
-3.871	4.514e-028
-3.87	4.72726e-028
-3.869	4.9495e-028
-3.868	5.18103e-028
-3.867	5.4222e-028
-3.866	5.67338e-028
-3.865	5.93489e-028
-3.864	6.20712e-028
-3.863	6.49046e-028
-3.862	6.78527e-028
-3.861	7.09198e-028
-3.86	7.41098e-028
-3.859	7.7427e-028
-3.858	8.08757e-028
-3.857	8.44606e-028
-3.856	8.81862e-028
-3.855	9.20572e-028
-3.854	9.60784e-028
-3.853	1.00255e-027
-3.852	1.04592e-027
-3.851	1.09094e-027
-3.85	1.13767e-027
-3.849	1.18617e-027
-3.848	1.23649e-027
-3.847	1.28869e-027
-3.846	1.34283e-027
-3.845	1.39897e-027
-3.844	1.45718e-027
-3.843	1.51751e-027
-3.842	1.58003e-027
-3.841	1.64481e-027
-3.84	1.71193e-027
-3.839	1.78144e-027
-3.838	1.85342e-027
-3.837	1.92795e-027
-3.836	2.00509e-027
-3.835	2.08494e-027
-3.834	2.16756e-027
-3.833	2.25303e-027
-3.832	2.34145e-027
-3.831	2.43288e-027
-3.83	2.52742e-027
-3.829	2.62516e-027
-3.828	2.72618e-027
-3.827	2.83058e-027
-3.826	2.93845e-027
-3.825	3.04988e-027
-3.824	3.16497e-027
-3.823	3.28382e-027
-3.822	3.40654e-027
-3.821	3.53321e-027
-3.82	3.66396e-027
-3.819	3.79887e-027
-3.818	3.93806e-027
-3.817	4.08165e-027
-3.816	4.22974e-027
-3.815	4.38244e-027
-3.814	4.53988e-027
-3.813	4.70217e-027
-3.812	4.86943e-027
-3.811	5.04177e-027
-3.81	5.21934e-027
-3.809	5.40225e-027
-3.808	5.59062e-027
-3.807	5.78462e-027
-3.806	5.98432e-027
-3.805	6.1899e-027
-3.804	6.40149e-027
-3.803	6.61922e-027
-3.802	6.8432e-027
-3.801	7.0736e-027
-3.8	7.31057e-027
-3.799	7.55426e-027
-3.798	7.8048e-027
-3.797	8.06232e-027
-3.796	8.32701e-027
-3.795	8.59901e-027
-3.794	8.87846e-027
-3.793	9.16553e-027
-3.792	9.46035e-027
-3.791	9.76312e-027
-3.79	1.0074e-026
-3.789	1.03931e-026
-3.788	1.07206e-026
-3.787	1.10567e-026
-3.786	1.14016e-026
-3.785	1.17554e-026
-3.784	1.21182e-026
-3.783	1.24904e-026
-3.782	1.28719e-026
-3.781	1.3263e-026
-3.78	1.3664e-026
-3.779	1.40748e-026
-3.778	1.44959e-026
-3.777	1.49271e-026
-3.776	1.53689e-026
-3.775	1.58213e-026
-3.774	1.62847e-026
-3.773	1.6759e-026
-3.772	1.72445e-026
-3.771	1.77414e-026
-3.77	1.82499e-026
-3.769	1.87701e-026
-3.768	1.93022e-026
-3.767	1.98465e-026
-3.766	2.0403e-026
-3.765	2.0972e-026
-3.764	2.15537e-026
-3.763	2.21483e-026
-3.762	2.27558e-026
-3.761	2.33766e-026
-3.76	2.40107e-026
-3.759	2.46583e-026
-3.758	2.53197e-026
-3.757	2.59951e-026
-3.756	2.66846e-026
-3.755	2.73883e-026
-3.754	2.81064e-026
-3.753	2.88392e-026
-3.752	2.95867e-026
-3.751	3.03493e-026
-3.75	3.11269e-026
-3.749	3.192e-026
-3.748	3.27283e-026
-3.747	3.35523e-026
-3.746	3.43921e-026
-3.745	3.52478e-026
-3.744	3.61195e-026
-3.743	3.70075e-026
-3.742	3.79119e-026
-3.741	3.88328e-026
-3.74	3.97703e-026
-3.739	4.07246e-026
-3.738	4.16959e-026
-3.737	4.26841e-026
-3.736	4.36896e-026
-3.735	4.47124e-026
-3.734	4.57525e-026
-3.733	4.68103e-026
-3.732	4.78855e-026
-3.731	4.89785e-026
-3.73	5.00894e-026
-3.729	5.12181e-026
-3.728	5.23648e-026
-3.727	5.35294e-026
-3.726	5.47123e-026
-3.725	5.59134e-026
-3.724	5.71326e-026
-3.723	5.83703e-026
-3.722	5.96262e-026
-3.721	6.09006e-026
-3.72	6.21934e-026
-3.719	6.35045e-026
-3.718	6.48341e-026
-3.717	6.61821e-026
-3.716	6.75487e-026
-3.715	6.89337e-026
-3.714	7.03371e-026
-3.713	7.17589e-026
-3.712	7.31989e-026
-3.711	7.46573e-026
-3.71	7.6134e-026
-3.709	7.7629e-026
-3.708	7.9142e-026
-3.707	8.06733e-026
-3.706	8.2222e-026
-3.705	8.37887e-026
-3.704	8.53732e-026
-3.703	8.69751e-026
-3.702	8.85947e-026
-3.701	9.02315e-026
-3.7	9.18854e-026
-3.699	9.35563e-026
-3.698	9.52443e-026
-3.697	9.69484e-026
-3.696	9.8669e-026
-3.695	1.00406e-025
-3.694	1.02159e-025
-3.693	1.03927e-025
-3.692	1.05711e-025
-3.691	1.0751e-025
-3.69	1.09324e-025
-3.689	1.11153e-025
-3.688	1.12996e-025
-3.687	1.14853e-025
-3.686	1.16723e-025
-3.685	1.18607e-025
-3.684	1.20504e-025
-3.683	1.22413e-025
-3.682	1.24335e-025
-3.681	1.26268e-025
-3.68	1.28213e-025
-3.679	1.30168e-025
-3.678	1.32134e-025
-3.677	1.3411e-025
-3.676	1.36096e-025
-3.675	1.38091e-025
-3.674	1.40094e-025
-3.673	1.42105e-025
-3.672	1.44124e-025
-3.671	1.4615e-025
-3.67	1.48183e-025
-3.669	1.50221e-025
-3.668	1.52265e-025
-3.667	1.54313e-025
-3.666	1.56366e-025
-3.665	1.58422e-025
-3.664	1.60481e-025
-3.663	1.62542e-025
-3.662	1.64605e-025
-3.661	1.66669e-025
-3.66	1.68733e-025
-3.659	1.70797e-025
-3.658	1.72859e-025
-3.657	1.74919e-025
-3.656	1.76977e-025
-3.655	1.79031e-025
-3.654	1.81082e-025
-3.653	1.83128e-025
-3.652	1.85167e-025
-3.651	1.872e-025
-3.65	1.89226e-025
-3.649	1.91244e-025
-3.648	1.93254e-025
-3.647	1.95253e-025
-3.646	1.97242e-025
-3.645	1.9922e-025
-3.644	2.01186e-025
-3.643	2.03138e-025
-3.642	2.05076e-025
-3.641	2.07e-025
-3.64	2.08908e-025
-3.639	2.108e-025
-3.638	2.12673e-025
-3.637	2.14529e-025
-3.636	2.16366e-025
-3.635	2.18182e-025
-3.634	2.19978e-025
-3.633	2.21751e-025
-3.632	2.23502e-025
-3.631	2.25229e-025
-3.63	2.26931e-025
-3.629	2.28608e-025
-3.628	2.30259e-025
-3.627	2.31882e-025
-3.626	2.33477e-025
-3.625	2.35042e-025
-3.624	2.36578e-025
-3.623	2.38082e-025
-3.622	2.39555e-025
-3.621	2.40995e-025
-3.62	2.42403e-025
-3.619	2.43775e-025
-3.618	2.45112e-025
-3.617	2.46413e-025
-3.616	2.47677e-025
-3.615	2.48903e-025
-3.614	2.50092e-025
-3.613	2.5124e-025
-3.612	2.52348e-025
-3.611	2.53416e-025
-3.61	2.54442e-025
-3.609	2.55425e-025
-3.608	2.56367e-025
-3.607	2.57264e-025
-3.606	2.58116e-025
-3.605	2.58922e-025
-3.604	2.59683e-025
-3.603	2.60398e-025
-3.602	2.61066e-025
-3.601	2.61687e-025
-3.6	2.62259e-025
-3.599	2.62782e-025
-3.598	2.63257e-025
-3.597	2.63682e-025
-3.596	2.64058e-025
-3.595	2.64382e-025
-3.594	2.64656e-025
-3.593	2.6488e-025
-3.592	2.65052e-025
-3.591	2.65172e-025
-3.59	2.65241e-025
-3.589	2.65257e-025
-3.588	2.65221e-025
-3.587	2.65131e-025
-3.586	2.6499e-025
-3.585	2.64797e-025
-3.584	2.64551e-025
-3.583	2.64252e-025
-3.582	2.63901e-025
-3.581	2.63499e-025
-3.58	2.63044e-025
-3.579	2.62538e-025
-3.578	2.6198e-025
-3.577	2.61371e-025
-3.576	2.6071e-025
-3.575	2.59998e-025
-3.574	2.59237e-025
-3.573	2.58427e-025
-3.572	2.57567e-025
-3.571	2.56658e-025
-3.57	2.55703e-025
-3.569	2.547e-025
-3.568	2.53651e-025
-3.567	2.52557e-025
-3.566	2.51417e-025
-3.565	2.50235e-025
-3.564	2.4901e-025
-3.563	2.47743e-025
-3.562	2.46435e-025
-3.561	2.45088e-025
-3.56	2.43703e-025
-3.559	2.42281e-025
-3.558	2.40824e-025
-3.557	2.39332e-025
-3.556	2.37808e-025
-3.555	2.36252e-025
-3.554	2.34667e-025
-3.553	2.33052e-025
-3.552	2.31412e-025
-3.551	2.29748e-025
-3.55	2.2806e-025
-3.549	2.26351e-025
-3.548	2.24624e-025
-3.547	2.22879e-025
-3.546	2.21118e-025
-3.545	2.19344e-025
-3.544	2.17558e-025
-3.543	2.15764e-025
-3.542	2.13963e-025
-3.541	2.12159e-025
-3.54	2.10351e-025
-3.539	2.08544e-025
-3.538	2.06739e-025
-3.537	2.0494e-025
-3.536	2.03148e-025
-3.535	2.01367e-025
-3.534	1.99599e-025
-3.533	1.97845e-025
-3.532	1.9611e-025
-3.531	1.94396e-025
-3.53	1.92705e-025
-3.529	1.91041e-025
-3.528	1.89407e-025
-3.527	1.87805e-025
-3.526	1.86238e-025
-3.525	1.8471e-025
-3.524	1.83222e-025
-3.523	1.81778e-025
-3.522	1.80382e-025
-3.521	1.79035e-025
-3.52	1.77743e-025
-3.519	1.76506e-025
-3.518	1.7533e-025
-3.517	1.74216e-025
-3.516	1.73168e-025
-3.515	1.72189e-025
-3.514	1.71283e-025
-3.513	1.70451e-025
-3.512	1.69699e-025
-3.511	1.69027e-025
-3.51	1.68441e-025
-3.509	1.67943e-025
-3.508	1.67536e-025
-3.507	1.67223e-025
-3.506	1.67007e-025
-3.505	1.66893e-025
-3.504	1.66882e-025
-3.503	1.66977e-025
-3.502	1.67182e-025
-3.501	1.67499e-025
-3.5	1.67932e-025
-3.499	1.68484e-025
-3.498	1.69157e-025
-3.497	1.69954e-025
-3.496	1.70878e-025
-3.495	1.71932e-025
-3.494	1.73118e-025
-3.493	1.74438e-025
-3.492	1.75897e-025
-3.491	1.77495e-025
-3.49	1.79235e-025
-3.489	1.81118e-025
-3.488	1.8315e-025
-3.487	1.85331e-025
-3.486	1.87662e-025
-3.485	1.90145e-025
-3.484	1.92784e-025
-3.483	1.95579e-025
-3.482	1.98531e-025
-3.481	2.01643e-025
-3.48	2.04918e-025
-3.479	2.08353e-025
-3.478	2.11952e-025
-3.477	2.15716e-025
-3.476	2.19645e-025
-3.475	2.23741e-025
-3.474	2.28003e-025
-3.473	2.32432e-025
-3.472	2.3703e-025
-3.471	2.41796e-025
-3.47	2.4673e-025
-3.469	2.51832e-025
-3.468	2.57101e-025
-3.467	2.62538e-025
-3.466	2.68142e-025
-3.465	2.73912e-025
-3.464	2.79847e-025
-3.463	2.85946e-025
-3.462	2.92207e-025
-3.461	2.98631e-025
-3.46	3.05215e-025
-3.459	3.11957e-025
-3.458	3.18855e-025
-3.457	3.25907e-025
-3.456	3.33108e-025
-3.455	3.40459e-025
-3.454	3.47957e-025
-3.453	3.55597e-025
-3.452	3.63378e-025
-3.451	3.71296e-025
-3.45	3.79347e-025
-3.449	3.87527e-025
-3.448	3.95834e-025
-3.447	4.04261e-025
-3.446	4.12805e-025
-3.445	4.21462e-025
-3.444	4.30226e-025
-3.443	4.39094e-025
-3.442	4.48058e-025
-3.441	4.57116e-025
-3.44	4.66259e-025
-3.439	4.75481e-025
-3.438	4.84777e-025
-3.437	4.94143e-025
-3.436	5.03573e-025
-3.435	5.13058e-025
-3.434	5.22592e-025
-3.433	5.32167e-025
-3.432	5.41779e-025
-3.431	5.51417e-025
-3.43	5.61074e-025
-3.429	5.70743e-025
-3.428	5.80415e-025
-3.427	5.90086e-025
-3.426	5.99748e-025
-3.425	6.09387e-025
-3.424	6.18999e-025
-3.423	6.28574e-025
-3.422	6.38099e-025
-3.421	6.47572e-025
-3.42	6.56982e-025
-3.419	6.6632e-025
-3.418	6.75577e-025
-3.417	6.84742e-025
-3.416	6.93807e-025
-3.415	7.02759e-025
-3.414	7.11591e-025
-3.413	7.20295e-025
-3.412	7.28859e-025
-3.411	7.37274e-025
-3.41	7.45533e-025
-3.409	7.53625e-025
-3.408	7.61533e-025
-3.407	7.69255e-025
-3.406	7.76783e-025
-3.405	7.84102e-025
-3.404	7.91199e-025
-3.403	7.98072e-025
-3.402	8.04709e-025
-3.401	8.111e-025
-3.4	8.17234e-025
-3.399	8.23106e-025
-3.398	8.28702e-025
-3.397	8.34014e-025
-3.396	8.39034e-025
-3.395	8.43751e-025
-3.394	8.48162e-025
-3.393	8.52253e-025
-3.392	8.56019e-025
-3.391	8.59448e-025
-3.39	8.62538e-025
-3.389	8.65277e-025
-3.388	8.67657e-025
-3.387	8.69679e-025
-3.386	8.71332e-025
-3.385	8.72603e-025
-3.384	8.73496e-025
-3.383	8.74005e-025
-3.382	8.74116e-025
-3.381	8.73828e-025
-3.38	8.73143e-025
-3.379	8.72056e-025
-3.378	8.70557e-025
-3.377	8.68647e-025
-3.376	8.66324e-025
-3.375	8.6359e-025
-3.374	8.60436e-025
-3.373	8.56867e-025
-3.372	8.52881e-025
-3.371	8.48484e-025
-3.37	8.4367e-025
-3.369	8.38444e-025
-3.368	8.32813e-025
-3.367	8.26773e-025
-3.366	8.20331e-025
-3.365	8.13493e-025
-3.364	8.06267e-025
-3.363	7.98657e-025
-3.362	7.90666e-025
-3.361	7.82307e-025
-3.36	7.73598e-025
-3.359	7.64529e-025
-3.358	7.55124e-025
-3.357	7.45397e-025
-3.356	7.35359e-025
-3.355	7.25013e-025
-3.354	7.14382e-025
-3.353	7.03487e-025
-3.352	6.92338e-025
-3.351	6.80955e-025
-3.35	6.69352e-025
-3.349	6.57559e-025
-3.348	6.45595e-025
-3.347	6.33474e-025
-3.346	6.21224e-025
-3.345	6.08875e-025
-3.344	5.96447e-025
-3.343	5.83967e-025
-3.342	5.71465e-025
-3.341	5.58973e-025
-3.34	5.46516e-025
-3.339	5.34128e-025
-3.338	5.21842e-025
-3.337	5.09698e-025
-3.336	4.97722e-025
-3.335	4.85958e-025
-3.334	4.74442e-025
-3.333	4.63215e-025
-3.332	4.52319e-025
-3.331	4.41793e-025
-3.33	4.31683e-025
-3.329	4.22038e-025
-3.328	4.12899e-025
-3.327	4.04311e-025
-3.326	3.96331e-025
-3.325	3.89006e-025
-3.324	3.82387e-025
-3.323	3.76527e-025
-3.322	3.7148e-025
-3.321	3.67308e-025
-3.32	3.64063e-025
-3.319	3.61806e-025
-3.318	3.60595e-025
-3.317	3.60489e-025
-3.316	3.61557e-025
-3.315	3.63863e-025
-3.314	3.67465e-025
-3.313	3.72435e-025
-3.312	3.78843e-025
-3.311	3.86755e-025
-3.31	3.96238e-025
-3.309	4.0737e-025
-3.308	4.20219e-025
-3.307	4.3486e-025
-3.306	4.51369e-025
-3.305	4.69823e-025
-3.304	4.903e-025
-3.303	5.12881e-025
-3.302	5.37636e-025
-3.301	5.64653e-025
-3.3	5.94014e-025
-3.299	6.25798e-025
-3.298	6.60086e-025
-3.297	6.96966e-025
-3.296	7.36531e-025
-3.295	7.78854e-025
-3.294	8.2403e-025
-3.293	8.72142e-025
-3.292	9.23276e-025
-3.291	9.77522e-025
-3.29	1.03497e-024
-3.289	1.09572e-024
-3.288	1.15985e-024
-3.287	1.22745e-024
-3.286	1.29861e-024
-3.285	1.37344e-024
-3.284	1.452e-024
-3.283	1.53441e-024
-3.282	1.62074e-024
-3.281	1.7111e-024
-3.28	1.80557e-024
-3.279	1.90424e-024
-3.278	2.00722e-024
-3.277	2.11458e-024
-3.276	2.22642e-024
-3.275	2.34282e-024
-3.274	2.46389e-024
-3.273	2.5897e-024
-3.272	2.72037e-024
-3.271	2.85594e-024
-3.27	2.99653e-024
-3.269	3.14222e-024
-3.268	3.2931e-024
-3.267	3.44925e-024
-3.266	3.61076e-024
-3.265	3.77769e-024
-3.264	3.95013e-024
-3.263	4.12819e-024
-3.262	4.31192e-024
-3.261	4.5014e-024
-3.26	4.6967e-024
-3.259	4.8979e-024
-3.258	5.10507e-024
-3.257	5.31827e-024
-3.256	5.53759e-024
-3.255	5.76309e-024
-3.254	5.99483e-024
-3.253	6.23284e-024
-3.252	6.4772e-024
-3.251	6.72801e-024
-3.25	6.98525e-024
-3.249	7.24899e-024
-3.248	7.51933e-024
-3.247	7.79626e-024
-3.246	8.07984e-024
-3.245	8.3701e-024
-3.244	8.66708e-024
-3.243	8.97082e-024
-3.242	9.28131e-024
-3.241	9.59864e-024
-3.24	9.92277e-024
-3.239	1.02537e-023
-3.238	1.05916e-023
-3.237	1.09363e-023
-3.236	1.12879e-023
-3.235	1.16464e-023
-3.234	1.20117e-023
-3.233	1.23839e-023
-3.232	1.2763e-023
-3.231	1.31489e-023
-3.23	1.35416e-023
-3.229	1.39412e-023
-3.228	1.43474e-023
-3.227	1.47605e-023
-3.226	1.51802e-023
-3.225	1.56066e-023
-3.224	1.60395e-023
-3.223	1.6479e-023
-3.222	1.6925e-023
-3.221	1.73774e-023
-3.22	1.78363e-023
-3.219	1.83013e-023
-3.218	1.87726e-023
-3.217	1.925e-023
-3.216	1.97334e-023
-3.215	2.02227e-023
-3.214	2.07178e-023
-3.213	2.12187e-023
-3.212	2.17252e-023
-3.211	2.22371e-023
-3.21	2.27544e-023
-3.209	2.32771e-023
-3.208	2.38047e-023
-3.207	2.43372e-023
-3.206	2.48746e-023
-3.205	2.54167e-023
-3.204	2.59632e-023
-3.203	2.65141e-023
-3.202	2.70691e-023
-3.201	2.7628e-023
-3.2	2.81908e-023
-3.199	2.87573e-023
-3.198	2.93271e-023
-3.197	2.99e-023
-3.196	3.04761e-023
-3.195	3.10549e-023
-3.194	3.16363e-023
-3.193	3.222e-023
-3.192	3.28059e-023
-3.191	3.33937e-023
-3.19	3.39831e-023
-3.189	3.4574e-023
-3.188	3.5166e-023
-3.187	3.5759e-023
-3.186	3.63526e-023
-3.185	3.69466e-023
-3.184	3.75407e-023
-3.183	3.81348e-023
-3.182	3.87284e-023
-3.181	3.93213e-023
-3.18	3.99132e-023
-3.179	4.05038e-023
-3.178	4.1093e-023
-3.177	4.16801e-023
-3.176	4.22651e-023
-3.175	4.28478e-023
-3.174	4.34276e-023
-3.173	4.40044e-023
-3.172	4.45778e-023
-3.171	4.51473e-023
-3.17	4.5713e-023
-3.169	4.62744e-023
-3.168	4.6831e-023
-3.167	4.73828e-023
-3.166	4.79291e-023
-3.165	4.84698e-023
-3.164	4.90046e-023
-3.163	4.95331e-023
-3.162	5.0055e-023
-3.161	5.05701e-023
-3.16	5.10777e-023
-3.159	5.15778e-023
-3.158	5.207e-023
-3.157	5.25539e-023
-3.156	5.30292e-023
-3.155	5.34958e-023
-3.154	5.39533e-023
-3.153	5.44013e-023
-3.152	5.48392e-023
-3.151	5.5267e-023
-3.15	5.56842e-023
-3.149	5.60909e-023
-3.148	5.64866e-023
-3.147	5.6871e-023
-3.146	5.72435e-023
-3.145	5.7604e-023
-3.144	5.79525e-023
-3.143	5.82886e-023
-3.142	5.86119e-023
-3.141	5.89219e-023
-3.14	5.92189e-023
-3.139	5.95021e-023
-3.138	5.97718e-023
-3.137	6.00275e-023
-3.136	6.0269e-023
-3.135	6.0496e-023
-3.134	6.07082e-023
-3.133	6.09057e-023
-3.132	6.10884e-023
-3.131	6.12557e-023
-3.13	6.14075e-023
-3.129	6.15439e-023
-3.128	6.16647e-023
-3.127	6.17697e-023
-3.126	6.18586e-023
-3.125	6.19317e-023
-3.124	6.19888e-023
-3.123	6.20295e-023
-3.122	6.20538e-023
-3.121	6.20622e-023
-3.12	6.20543e-023
-3.119	6.203e-023
-3.118	6.19891e-023
-3.117	6.19319e-023
-3.116	6.18586e-023
-3.115	6.17692e-023
-3.114	6.16632e-023
-3.113	6.15413e-023
-3.112	6.14034e-023
-3.111	6.12495e-023
-3.11	6.108e-023
-3.109	6.0895e-023
-3.108	6.06944e-023
-3.107	6.04785e-023
-3.106	6.02474e-023
-3.105	6.00021e-023
-3.104	5.97421e-023
-3.103	5.94676e-023
-3.102	5.91792e-023
-3.101	5.88775e-023
-3.1	5.85621e-023
-3.099	5.82339e-023
-3.098	5.78933e-023
-3.097	5.75406e-023
-3.096	5.7176e-023
-3.095	5.68004e-023
-3.094	5.64136e-023
-3.093	5.60163e-023
-3.092	5.56096e-023
-3.091	5.51939e-023
-3.09	5.47692e-023
-3.089	5.43363e-023
-3.088	5.38961e-023
-3.087	5.3449e-023
-3.086	5.2996e-023
-3.085	5.25374e-023
-3.084	5.20738e-023
-3.083	5.16064e-023
-3.082	5.11356e-023
-3.081	5.06623e-023
-3.08	5.01874e-023
-3.079	4.97118e-023
-3.078	4.92358e-023
-3.077	4.87605e-023
-3.076	4.82872e-023
-3.075	4.78164e-023
-3.074	4.73491e-023
-3.073	4.68866e-023
-3.072	4.64297e-023
-3.071	4.59792e-023
-3.07	4.55362e-023
-3.069	4.51019e-023
-3.068	4.46773e-023
-3.067	4.42633e-023
-3.066	4.38613e-023
-3.065	4.34725e-023
-3.064	4.30976e-023
-3.063	4.27384e-023
-3.062	4.23954e-023
-3.061	4.20702e-023
-3.06	4.1764e-023
-3.059	4.14781e-023
-3.058	4.12135e-023
-3.057	4.09716e-023
-3.056	4.0754e-023
-3.055	4.05616e-023
-3.054	4.03957e-023
-3.053	4.0258e-023
-3.052	4.01495e-023
-3.051	4.00718e-023
-3.05	4.00258e-023
-3.049	4.00135e-023
-3.048	4.00359e-023
-3.047	4.00945e-023
-3.046	4.01908e-023
-3.045	4.03258e-023
-3.044	4.05184e-023
-3.043	4.08045e-023
-3.042	4.1216e-023
-3.041	4.17894e-023
-3.04	4.25664e-023
-3.039	4.35946e-023
-3.038	4.49272e-023
-3.037	4.66239e-023
-3.036	4.8751e-023
-3.035	5.13811e-023
-3.034	5.45965e-023
-3.033	5.84849e-023
-3.032	6.31454e-023
-3.031	6.86834e-023
-3.03	7.52173e-023
-3.029	8.28728e-023
-3.028	9.17894e-023
-3.027	1.02116e-022
-3.026	1.14018e-022
-3.025	1.27668e-022
-3.024	1.43257e-022
-3.023	1.60992e-022
-3.022	1.81089e-022
-3.021	2.03791e-022
-3.02	2.29346e-022
-3.019	2.58028e-022
-3.018	2.90132e-022
-3.017	3.25962e-022
-3.016	3.65851e-022
-3.015	4.10154e-022
-3.014	4.59238e-022
-3.013	5.13504e-022
-3.012	5.73369e-022
-3.011	6.39276e-022
-3.01	7.11686e-022
-3.009	7.91097e-022
-3.008	8.78013e-022
-3.007	9.72978e-022
-3.006	1.07655e-021
-3.005	1.18932e-021
-3.004	1.31189e-021
-3.003	1.44488e-021
-3.002	1.58897e-021
-3.001	1.74481e-021
-3	1.9131e-021
-2.999	2.09453e-021
-2.998	2.28985e-021
-2.997	2.49976e-021
-2.996	2.72503e-021
-2.995	2.96639e-021
-2.994	3.22459e-021
-2.993	3.50039e-021
-2.992	3.79452e-021
-2.991	4.10772e-021
-2.99	4.44068e-021
-2.989	4.79411e-021
-2.988	5.16866e-021
-2.987	5.56495e-021
-2.986	5.98359e-021
-2.985	6.42508e-021
-2.984	6.88989e-021
-2.983	7.37846e-021
-2.982	7.89111e-021
-2.981	8.4281e-021
-2.98	8.98958e-021
-2.979	9.57567e-021
-2.978	1.01862e-020
-2.977	1.08213e-020
-2.976	1.14804e-020
-2.975	1.21633e-020
-2.974	1.28695e-020
-2.973	1.35983e-020
-2.972	1.4349e-020
-2.971	1.51208e-020
-2.97	1.59127e-020
-2.969	1.67235e-020
-2.968	1.75523e-020
-2.967	1.83978e-020
-2.966	1.92586e-020
-2.965	2.01337e-020
-2.964	2.10217e-020
-2.963	2.19217e-020
-2.962	2.28325e-020
-2.961	2.37537e-020
-2.96	2.46847e-020
-2.959	2.56258e-020
-2.958	2.65771e-020
-2.957	2.75402e-020
-2.956	2.85172e-020
-2.955	2.95108e-020
-2.954	3.05259e-020
-2.953	3.15677e-020
-2.952	3.26437e-020
-2.951	3.37637e-020
-2.95	3.49391e-020
-2.949	3.61845e-020
-2.948	3.75177e-020
-2.947	3.89596e-020
-2.946	4.0535e-020
-2.945	4.22748e-020
-2.944	4.42134e-020
-2.943	4.63918e-020
-2.942	4.88581e-020
-2.941	5.16674e-020
-2.94	5.48832e-020
-2.939	5.85787e-020
-2.938	6.28376e-020
-2.937	6.77549e-020
-2.936	7.34384e-020
-2.935	8.00105e-020
-2.934	8.76091e-020
-2.933	9.63897e-020
-2.932	1.06526e-019
-2.931	1.18213e-019
-2.93	1.31669e-019
-2.929	1.47135e-019
-2.928	1.64883e-019
-2.927	1.85209e-019
-2.926	2.08446e-019
-2.925	2.34958e-019
-2.924	2.65149e-019
-2.923	2.9946e-019
